id,nome,especie,raca,data_nascimento,id_dono,deleted
728,Isaac,Coelho,Lion Head,2016-01-30,Sra. Maya Machado,False
729,Emanuelly,Pássaro,Calopsita,2014-09-11,Felipe Duarte,False
730,Lorena,Coelho,Lion Head,2019-11-18,Vitor Andrade,False
731,Ana Laura,Coelho,Holland Lop,2011-11-29,Maria Cecília Lopes,False
732,Benjamim,Cachorro,Bulldog,2021-08-24,Dra. Heloisa Macedo,False
733,Mathias,Gato,SRD,2013-06-24,Srta. Marcela Nascimento,False
734,Lara,Cachorro,Labrador,2012-08-03,Sra. Brenda Araújo,False
735,Esther,Coelho,Lion Head,2025-06-17,Stephany Cirino,False
736,Maria Eduarda,Pássaro,Periquito,2014-12-31,Sr. Guilherme da Conceição,False
737,Isaac,Gato,Maine Coon,2020-01-16,Sra. Alice Cassiano,False
738,Mateus,Pássaro,Canário,2022-03-06,Antonella Macedo,False
739,Evelyn,Pássaro,Canário,2022-01-21,Maria Vitória Azevedo,False
740,Gustavo Henrique,Cachorro,Poodle,2012-03-17,Guilherme Ramos,False
741,Maria Luísa,Gato,Angorá,2011-07-12,Benjamim Lopes,False
742,Gabrielly,Pássaro,Canário,2014-10-16,Pietro Ferreira,False
743,Luiza,Pássaro,Papagaio,2025-08-03,Yasmin Correia,False
744,Olívia,Gato,Angorá,2022-11-26,Dr. Samuel Montenegro,False
745,Raul,Gato,Angorá,2022-02-23,Noah Farias,False
746,Hellena,Pássaro,Papagaio,2013-11-12,Srta. Anna Liz Mendes,False
747,Olivia,Gato,Angorá,2023-02-17,Lavínia Ribeiro,False
748,Ana Clara,Pássaro,Papagaio,2023-02-26,Pedro Pacheco,False
749,Breno,Pássaro,Canário,2023-04-19,Mirella Aparecida,False
750,Letícia,Gato,Maine Coon,2025-07-02,Luigi Jesus,False
751,Ana Vitória,Cachorro,Poodle,2016-03-07,Sophie Câmara,False
752,Lucca,Coelho,Angorá Inglês,2021-11-19,Maria Helena Lopes,False
753,Rodrigo,Cachorro,Bulldog,2012-05-20,Maria Sophia Vargas,False
754,Danilo,Pássaro,Canário,2013-05-09,Otávio Silveira,False
755,Theo,Pássaro,Papagaio,2018-07-14,Cauê Gomes,False
756,Thales,Pássaro,Calopsita,2011-10-16,Francisco Cunha,False
757,Arthur Gabriel,Gato,Persa,2019-07-14,Mateus Vasconcelos,False
758,Ayla,Gato,Maine Coon,2021-06-11,Vitor Hugo Lima,False
759,Vitor Gabriel,Pássaro,Periquito,2016-04-23,Dra. Maria Clara Barros,False
760,Lucas,Coelho,Angorá Inglês,2023-05-14,Sr. Liam Novaes,False
761,Stephany,Coelho,Holland Lop,2013-03-28,Lorena Souza,False
762,Davi,Cachorro,Labrador,2020-12-04,Clarice da Cunha,False
763,Natália,Pássaro,Papagaio,2021-02-01,Dra. Manuela Garcia,False
764,Ravy,Coelho,Angorá Inglês,2016-10-20,Srta. Elisa Macedo,False
765,Sofia,Coelho,Angorá Inglês,2010-12-02,Maria Moura,False
766,Evelyn,Cachorro,Vira-lata,2012-08-04,Carlos Eduardo Cunha,False
767,Gael,Pássaro,Periquito,2015-01-05,Yasmin da Rosa,False
768,Enzo Gabriel,Coelho,Mini Rex,2022-08-26,Thomas da Mata,False
769,Maria,Coelho,Lion Head,2019-10-06,Dr. Enrico Cavalcanti,False
770,Manuela,Cachorro,Poodle,2016-07-03,Brenda da Paz,False
771,Ana Laura,Pássaro,Papagaio,2014-07-17,Maria Isis Pereira,False
772,Luara,Coelho,Mini Rex,2018-11-12,Sarah Vasconcelos,False
773,Lunna,Coelho,Holland Lop,2015-12-29,Eduardo Souza,False
774,Ana Beatriz,Cachorro,Bulldog,2011-07-19,Maysa Gonçalves,False
775,Luana,Pássaro,Calopsita,2019-05-29,Dra. Ana Júlia Correia,False
776,Noah,Pássaro,Canário,2021-11-05,Dante da Conceição,False
777,Benicio,Cachorro,Poodle,2016-10-25,Maria Júlia Brito,False
778,João Gabriel,Cachorro,Labrador,2015-05-03,Léo Barbosa,False
779,Ágatha,Pássaro,Calopsita,2017-10-01,Rhavi Fonseca,False
780,Mariah,Cachorro,Poodle,2013-02-15,Luiz Fernando Alves,False
781,Lorenzo,Pássaro,Papagaio,2020-10-07,Joana Borges,False
782,Aurora,Pássaro,Calopsita,2014-09-27,Valentina Costa,False
783,Julia,Gato,Siamês,2020-12-16,Bárbara Siqueira,False
784,Lavínia,Gato,Persa,2012-12-04,Carlos Eduardo da Luz,False
785,Thales,Gato,Maine Coon,2021-04-03,Maria Vitória da Mota,False
786,Francisco,Cachorro,Labrador,2016-10-06,Helena Camargo,False
787,Benicio,Cachorro,Labrador,2017-12-06,Pedro Henrique Lima,False
788,João,Coelho,Mini Rex,2013-07-02,Bruna da Paz,False
789,Mateus,Cachorro,Labrador,2015-12-27,Fernando Rodrigues,False
790,Ryan,Coelho,Angorá Inglês,2018-05-24,João Gabriel das Neves,False
791,Gael,Cachorro,Bulldog,2014-08-15,Maria Luísa Freitas,False
792,Maria Fernanda,Cachorro,Bulldog,2013-02-05,Antônio Garcia,False
793,Pietra,Coelho,Mini Rex,2012-04-26,Hadassa Montenegro,False
794,Ian,Coelho,Lion Head,2022-07-31,Mariana Moraes,False
795,Alice,Coelho,Angorá Inglês,2021-07-10,Pedro Miguel Cassiano,False
796,Mariane,Gato,Persa,2017-05-10,Benjamim Machado,False
797,Ana Vitória,Coelho,Holland Lop,2013-12-07,Srta. Pietra Ramos,False
798,Maria Luiza,Coelho,Mini Rex,2025-02-22,Otto Leão,False
799,Thomas,Cachorro,Labrador,2019-04-14,Arthur Miguel Cunha,False
800,Aurora,Pássaro,Periquito,2025-07-27,Benjamim Carvalho,False
801,Vitor,Pássaro,Papagaio,2016-11-10,Larissa Moura,False
802,Luigi,Coelho,Lion Head,2017-01-30,Kamilly Gonçalves,False
803,Rodrigo,Coelho,Lion Head,2021-08-16,Davi Lucca Ribeiro,False
804,Breno,Gato,Angorá,2016-04-15,Natália Mendes,False
805,Maria Júlia,Gato,Angorá,2019-03-31,Ágatha Moreira,False
806,Antony,Coelho,Lion Head,2018-02-17,Samuel Cirino,False
807,João Felipe,Cachorro,Labrador,2017-07-19,Alícia da Paz,False
808,Yuri,Cachorro,Bulldog,2015-07-21,Kamilly Freitas,False
809,Agatha,Pássaro,Canário,2012-03-03,Marina Carvalho,False
810,Isabel,Cachorro,Poodle,2023-03-16,Daniela Costela,False
811,Caio,Coelho,Angorá Inglês,2022-05-02,Sra. Olivia Câmara,False
812,Maria Liz,Coelho,Lion Head,2025-07-28,Heloísa Cavalcanti,False
813,Thales,Coelho,Angorá Inglês,2021-02-21,Isabelly Viana,False
814,Caio,Gato,Persa,2010-11-01,Sra. Evelyn Monteiro,False
815,Dante,Gato,Persa,2018-05-14,Miguel Melo,False
816,Ryan,Pássaro,Canário,2010-11-18,João Pedro Marques,False
817,Lara,Pássaro,Calopsita,2024-09-24,Mathias Sales,False
818,Luiz Henrique,Coelho,Lion Head,2023-04-29,Bernardo Dias,False
819,Davi,Cachorro,Labrador,2011-05-06,Luara Pimenta,False
820,Larissa,Pássaro,Papagaio,2023-02-27,Olivia Macedo,False
821,Fernando,Coelho,Lion Head,2020-06-27,Dra. Maria Julia Cavalcante,False
822,Ana Lívia,Coelho,Lion Head,2017-06-23,Enzo Abreu,False
823,Caleb,Pássaro,Calopsita,2016-05-12,Isabel Correia,False
824,Fernando,Pássaro,Calopsita,2019-06-29,Sr. Matheus Rocha,False
825,Noah,Pássaro,Papagaio,2013-04-28,Bárbara Guerra,False
826,Joaquim,Gato,Siamês,2010-11-14,Srta. Joana Garcia,False
827,Heitor,Coelho,Angorá Inglês,2014-07-27,Gael Siqueira,False
828,Igor,Cachorro,Poodle,2021-05-09,Sra. Maria Fernanda Sousa,False
829,Ágatha,Pássaro,Periquito,2013-04-29,Isabelly Viana,False
830,Bryan,Gato,Siamês,2020-09-29,Caio Azevedo,False
831,Milena,Gato,SRD,2023-04-19,Calebe Cirino,False
832,Bento,Gato,SRD,2019-02-12,Srta. Sophia Sampaio,False
833,Matheus,Cachorro,Bulldog,2023-11-22,Srta. Aylla Farias,False
834,Raul,Gato,Maine Coon,2014-10-06,Brenda Rezende,False
835,Julia,Cachorro,Labrador,2023-08-25,Anthony Abreu,False
836,Pietra,Cachorro,Poodle,2025-09-02,Luiz Fernando Teixeira,False
837,Leandro,Coelho,Mini Rex,2016-07-02,Nicolas da Luz,False
838,Ana Luiza,Pássaro,Calopsita,2021-09-10,João Lucas Pacheco,False
839,Rebeca,Pássaro,Periquito,2012-12-29,Maysa Cavalcanti,False
840,Ana Sophia,Gato,Persa,2021-06-04,João Gabriel Sá,False
841,Allana,Pássaro,Calopsita,2023-03-03,Dr. Apollo Oliveira,False
842,Pedro,Pássaro,Calopsita,2021-03-21,Caleb Brito,False
843,João Vitor,Cachorro,Labrador,2012-04-06,Kamilly Macedo,False
844,Olívia,Coelho,Mini Rex,2024-07-01,Nina Fonseca,False
845,Yasmin,Cachorro,Vira-lata,2013-06-02,Ryan Farias,False
846,Ian,Gato,Siamês,2012-11-26,Maria Teixeira,False
847,Eduardo,Gato,Siamês,2014-05-17,Evelyn Machado,False
848,Luiz Fernando,Pássaro,Periquito,2020-11-30,Ian Correia,False
849,Gabrielly,Cachorro,Bulldog,2016-08-20,Luna Almeida,False
850,Maria Vitória,Pássaro,Papagaio,2023-12-31,Olivia Viana,False
851,Ayla,Pássaro,Periquito,2023-06-10,Sra. Alexia Andrade,False
852,Antony,Coelho,Lion Head,2014-06-26,Matteo Farias,False
853,Olívia,Coelho,Lion Head,2024-07-05,Sra. Giovanna Cirino,False
854,Anthony,Gato,SRD,2022-01-02,Melina da Conceição,False
855,Ana Laura,Coelho,Lion Head,2013-07-10,Carolina Vasconcelos,False
856,Jade,Gato,Angorá,2020-03-26,Ísis Souza,False
857,Vitor Gabriel,Cachorro,Bulldog,2019-07-10,Vitor Hugo Monteiro,False
858,Joaquim,Cachorro,Labrador,2015-02-08,Ana Cecília Sá,False
859,João Lucas,Gato,Persa,2015-05-05,Dra. Elisa Almeida,False
860,Leonardo,Pássaro,Canário,2021-03-08,Olivia Rezende,False
861,Ana Liz,Pássaro,Calopsita,2021-11-09,Augusto Almeida,False
862,Anthony Gabriel,Coelho,Mini Rex,2010-12-28,Srta. Giovanna Nogueira,False
863,Ana Luiza,Pássaro,Canário,2018-01-24,Carolina Ramos,False
864,Bruna,Gato,Angorá,2023-03-01,Joaquim Cassiano,False
865,Benicio,Cachorro,Bulldog,2024-12-20,Luiz Miguel Jesus,False
866,Davi Miguel,Gato,SRD,2021-06-27,Isabel Vasconcelos,False
867,Raul,Pássaro,Calopsita,2010-10-25,Jade Camargo,False
868,Fernando,Gato,SRD,2016-04-03,Gael Henrique Macedo,False
869,Milena,Cachorro,Vira-lata,2011-12-06,Maria Isis Novais,False
870,Otávio,Pássaro,Papagaio,2025-06-20,Sabrina Alves,False
871,Heitor,Pássaro,Papagaio,2018-01-15,Sr. Thiago Casa Grande,False
872,Eloá,Gato,Persa,2014-01-24,Cauã Pires,False
873,Davi,Gato,Persa,2020-04-13,Henry da Mota,False
874,Maria Julia,Pássaro,Calopsita,2016-11-19,Dr. Luiz Felipe Rodrigues,False
875,Ana Júlia,Pássaro,Canário,2022-09-01,Caleb da Conceição,False
876,Daniela,Cachorro,Poodle,2014-04-18,Arthur Monteiro,False
877,Erick,Gato,Angorá,2023-06-15,Srta. Ayla Peixoto,False
878,Apollo,Pássaro,Periquito,2016-07-06,Yuri Caldeira,False
879,Ester,Coelho,Lion Head,2017-05-19,Gustavo da Mota,False
880,Carlos Eduardo,Cachorro,Poodle,2020-02-02,Ana Julia Correia,False
881,Raquel,Cachorro,Bulldog,2014-02-15,Valentim Sá,False
882,Sophia,Gato,Siamês,2024-12-29,Brenda Gonçalves,False
883,Rebeca,Pássaro,Papagaio,2021-12-16,Alana Pacheco,False
884,Felipe,Coelho,Mini Rex,2020-03-11,Alexandre Camargo,False
885,Isabela,Cachorro,Bulldog,2010-12-25,Brenda Pastor,False
886,Gael,Pássaro,Calopsita,2013-06-22,Dr. Bruno Aparecida,False
887,Stephany,Pássaro,Papagaio,2014-03-09,João Vitor Azevedo,False
888,Vinicius,Coelho,Mini Rex,2015-05-29,Fernando Nunes,False
889,Laura,Gato,SRD,2020-04-10,Bernardo da Paz,False
890,Isabella,Coelho,Mini Rex,2017-11-12,Bento Machado,False
891,Murilo,Gato,Maine Coon,2015-02-26,Bernardo Nogueira,False
892,Mariah,Coelho,Angorá Inglês,2020-04-28,Augusto Cavalcante,False
893,Maria Laura,Pássaro,Papagaio,2012-04-25,Isabela Porto,False
894,Lucas Gabriel,Coelho,Mini Rex,2020-05-04,Bella Martins,False
895,Carlos Eduardo,Gato,SRD,2021-08-01,Vitória Silva,False
896,Luiz Fernando,Gato,Siamês,2020-06-18,Bryan Costela,False
897,Ana Julia,Coelho,Mini Rex,2013-10-29,Noah Castro,False
898,Rael,Pássaro,Papagaio,2013-04-25,Maria Helena Moreira,False
899,Olivia,Coelho,Mini Rex,2025-07-31,Paulo Moreira,False
900,Alana,Cachorro,Bulldog,2018-04-19,Paulo Gonçalves,False
901,Alícia,Cachorro,Vira-lata,2016-02-08,Heloisa Barros,False
902,Evelyn,Gato,Persa,2020-06-19,Ana Sophia Brito,False
903,Lara,Coelho,Holland Lop,2011-07-03,Davi Lucas Jesus,False
904,Augusto,Cachorro,Labrador,2021-02-05,Valentina da Mata,False
905,Luiz Fernando,Coelho,Holland Lop,2016-07-03,Maitê Fonseca,False
906,Maria Eduarda,Cachorro,Poodle,2016-08-11,Gabriela Cavalcante,False
907,Manuela,Pássaro,Papagaio,2023-08-31,Clarice Caldeira,False
908,Hellena,Pássaro,Calopsita,2013-11-15,Isis Câmara,False
909,Pietro,Cachorro,Poodle,2022-01-24,Emanuelly Dias,False
910,Agatha,Pássaro,Periquito,2024-04-18,Ana da Luz,False
911,Isabelly,Pássaro,Canário,2024-04-30,Diego da Costa,False
912,Nathan,Pássaro,Periquito,2018-06-09,Luiz Henrique Andrade,False
913,Julia,Coelho,Holland Lop,2012-12-23,Maria Laura Porto,False
914,Alana,Pássaro,Calopsita,2019-05-18,Davi Miguel Azevedo,False
915,Maria Sophia,Pássaro,Calopsita,2011-03-14,José Costa,False
916,Danilo,Pássaro,Papagaio,2016-10-10,Dra. Larissa Almeida,False
917,Danilo,Cachorro,Pastor Alemão,2013-07-20,Isis da Costa,False
918,Gustavo Henrique,Pássaro,Periquito,2018-07-10,Luiz Henrique Moreira,False
919,Alice,Gato,Siamês,2023-05-24,Thiago Macedo,False
920,Melissa,Coelho,Holland Lop,2023-11-10,Vinícius das Neves,False
921,Gustavo Henrique,Cachorro,Labrador,2022-08-03,Ravy Albuquerque,False
922,Bella,Pássaro,Periquito,2015-01-28,Liz Mendes,False
923,Emanuel,Gato,Maine Coon,2024-09-30,Gabriel Viana,False
924,Thomas,Cachorro,Vira-lata,2018-02-07,Sophia Abreu,False
925,Evelyn,Gato,Angorá,2015-06-18,Srta. Maysa Jesus,False
926,Natália,Pássaro,Canário,2025-01-16,Dr. Gustavo Henrique Ferreira,False
927,Luiz Gustavo,Pássaro,Canário,2016-09-01,Sra. Sofia Fogaça,False
928,Julia,Coelho,Holland Lop,2023-07-05,Kaique Carvalho,False
929,Rael,Cachorro,Vira-lata,2015-12-07,Anna Liz Silveira,False
930,Lorena,Cachorro,Pastor Alemão,2011-08-07,Alexandre Viana,False
931,Liam,Gato,SRD,2014-11-16,Francisco Nunes,False
932,Ana Cecília,Gato,Siamês,2023-11-10,Srta. Aurora Lopes,False
933,Isaac,Gato,Angorá,2019-12-23,Liam Rezende,False
934,Maria,Pássaro,Periquito,2013-06-10,Ana Júlia Rocha,False
935,Davi,Cachorro,Labrador,2023-09-25,Pedro Costa,False
936,Ravi,Gato,Siamês,2018-09-13,Aylla Vargas,False
937,Vitor Hugo,Pássaro,Calopsita,2020-04-26,Milena da Luz,False
938,Ravi Lucca,Coelho,Angorá Inglês,2022-09-06,João Gabriel Rios,False
939,Lavínia,Gato,Angorá,2020-04-27,Mathias Pires,False
940,Rael,Cachorro,Bulldog,2011-12-03,Dom Câmara,False
941,Levi,Gato,Persa,2020-09-02,Pietra Câmara,False
942,Thomas,Pássaro,Canário,2016-06-07,Sr. Breno Guerra,False
943,Maria Luísa,Cachorro,Pastor Alemão,2013-06-18,Vinícius Nascimento,False
944,Marina,Coelho,Holland Lop,2021-07-09,Sra. Aylla Marques,False
945,Aylla,Cachorro,Vira-lata,2011-01-15,Hellena Pacheco,False
946,Théo,Gato,Maine Coon,2024-08-16,Felipe Cirino,False
947,Maria,Pássaro,Canário,2017-11-14,Davi Miguel da Conceição,False
948,Mariana,Coelho,Angorá Inglês,2019-08-25,Júlia da Rosa,False
949,Vinícius,Gato,Maine Coon,2014-10-02,Henry Gabriel Mendonça,False
950,Erick,Gato,Siamês,2022-12-09,Alexandre Santos,False
951,Eloá,Cachorro,Vira-lata,2010-12-08,Maria Flor Cassiano,False
952,Kaique,Pássaro,Canário,2023-10-12,Luna Silveira,False
953,Manuella,Gato,Siamês,2017-02-26,Manuella Nunes,False
954,Caroline,Pássaro,Canário,2022-07-24,Sra. Isabelly Fogaça,False
955,Maria Eduarda,Cachorro,Pastor Alemão,2015-02-15,Dra. Emanuella da Cunha,False
956,Beatriz,Pássaro,Canário,2013-07-03,Thomas Lima,False
957,Ana,Gato,SRD,2013-06-28,Francisco Silveira,False
958,Vitor Hugo,Cachorro,Pastor Alemão,2018-07-29,Eduarda das Neves,False
959,Stella,Cachorro,Poodle,2021-11-04,Stephany Cunha,False
960,Elisa,Pássaro,Periquito,2013-02-03,Dr. Lucca Camargo,False
961,Guilherme,Gato,Siamês,2023-03-07,Bernardo Borges,False
962,Gabrielly,Gato,Siamês,2020-12-28,Matheus Araújo,False
963,Natália,Coelho,Holland Lop,2023-08-01,Gustavo das Neves,False
964,Mathias,Pássaro,Papagaio,2013-09-01,Mathias Melo,False
965,Antonella,Gato,SRD,2019-09-22,Olívia Silveira,False
966,Bento,Cachorro,Bulldog,2015-04-07,Igor Montenegro,False
967,Stella,Pássaro,Calopsita,2011-06-16,Sr. Nathan Vieira,False
968,Valentina,Pássaro,Calopsita,2016-06-15,Benjamim Marques,False
969,Arthur Miguel,Pássaro,Papagaio,2011-12-13,Aurora da Cunha,False
970,Erick,Cachorro,Vira-lata,2013-02-15,Heloísa Lima,False
971,Gustavo Henrique,Gato,SRD,2013-02-14,Srta. Vitória Casa Grande,False
972,Maria Luiza,Gato,Angorá,2015-07-31,Pietra Moraes,False
973,Luigi,Gato,Angorá,2013-07-12,Thales Sales,False
974,Catarina,Cachorro,Labrador,2014-06-22,Ravy Abreu,False
975,Juliana,Cachorro,Pastor Alemão,2014-12-05,Ana Cecília Camargo,False
976,Ayla,Gato,Maine Coon,2023-03-29,Larissa Machado,False
977,Helena,Gato,Siamês,2019-05-23,Oliver Albuquerque,False
978,Ryan,Pássaro,Calopsita,2023-06-07,Vicente Moraes,False
979,Alícia,Pássaro,Canário,2018-02-07,Dra. Letícia Andrade,False
980,Valentim,Cachorro,Pastor Alemão,2025-06-02,Lucas Barbosa,False
981,Leonardo,Pássaro,Canário,2021-02-14,Olivia da Mata,False
982,Luiz Otávio,Pássaro,Periquito,2019-03-23,Ryan Vieira,False
983,Luara,Coelho,Angorá Inglês,2021-06-08,Igor da Rosa,False
984,Juan,Gato,Persa,2019-09-25,Bianca Dias,False
985,Davi Luiz,Cachorro,Pastor Alemão,2013-08-14,Leonardo Martins,False
986,Emilly,Gato,SRD,2013-01-19,Maria Laura Borges,False
987,Bento,Cachorro,Bulldog,2012-02-24,Valentina Sales,False
988,Liz,Gato,Angorá,2011-04-25,Calebe Moura,False
989,Vinicius,Gato,Maine Coon,2024-05-08,Nina Aparecida,False
990,Danilo,Gato,Siamês,2011-08-23,Oliver Moreira,False
991,Maria Flor,Pássaro,Periquito,2024-12-15,Laís Guerra,False
992,Benjamin,Coelho,Mini Rex,2025-09-09,João Moura,False
993,Lívia,Gato,SRD,2018-03-04,João Lucas Azevedo,False
994,José Miguel,Cachorro,Poodle,2013-09-14,Samuel Camargo,False
995,Emilly,Gato,Maine Coon,2022-01-22,Antonella Aragão,False
996,Stephany,Coelho,Angorá Inglês,2022-06-03,Thales das Neves,False
997,Isabel,Coelho,Lion Head,2013-11-14,Melina Costela,False
998,Liz,Gato,Persa,2025-08-18,Cecilia Correia,False
999,Yasmin,Coelho,Mini Rex,2019-08-08,Paulo Viana,False
1000,Sara,Coelho,Lion Head,2020-02-10,Emanuella Cavalcante,False
